Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,4.197500,4.255000,4.170000,4.245000,4.120004,24990168
2019-07-17,4.285000,4.512500,4.277500,4.495000,4.362643,72680292
2019-07-18,4.462500,4.610000,4.385000,4.585000,4.449994,92783528
2019-07-19,4.670000,4.695000,4.527500,4.562500,4.428156,59068800
2019-07-22,4.547500,4.600000,4.502500,4.515000,4.382054,34979792
2019-07-23,4.510000,4.590000,4.502500,4.565000,4.430583,51168576
2019-07-24,4.582500,4.652500,4.520000,4.620000,4.483963,50551956
2019-07-25,4.640000,4.665000,4.522500,4.540000,4.406319,40404896
2019-07-26,4.562500,4.742500,4.552500,4.717500,4.578593,107626532
2019-07-29,4.745000,4.955000,4.725000,4.952500,4.806673,111887076
2019-07-30,4.967500,4.975000,4.787500,4.827500,4.685353,81865628
2019-07-31,4.850000,4.870000,4.735000,4.737500,4.598004,50616432
2019-08-01,4.702500,4.932500,4.690000,4.880000,4.736308,88609808
2019-08-02,4.892500,4.962500,4.725000,4.727500,4.588298,66237968
2019-08-05,4.727500,4.800000,4.605000,4.655000,4.517933,55856972
2019-08-06,4.667500,4.730000,4.605000,4.652500,4.515506,49514208
2019-08-07,4.625000,4.625000,4.320000,4.375000,4.246177,112314692
2019-08-08,4.412500,4.432500,4.282500,4.312500,4.185517,61091832
2019-08-09,4.312500,4.357500,4.272500,4.307500,4.180664,55078916
2019-08-12,4.307500,4.307500,4.307500,4.307500,4.180664,0
2019-08-13,4.307500,4.307500,4.307500,4.307500,4.180664,0
2019-08-14,4.307500,4.307500,4.307500,4.307500,4.180664,0
2019-08-15,4.287500,4.340000,4.235000,4.282500,4.156402,45672528
2019-08-16,4.292500,4.315000,4.220000,4.230000,4.105447,30318456
2019-08-19,4.262500,4.335000,4.227500,4.272500,4.146696,41531680
2019-08-20,4.280000,4.420000,4.277500,4.405000,4.275294,61703836
2019-08-21,4.465000,4.790000,4.465000,4.510000,4.377202,181725104
2019-08-22,4.512500,4.590000,4.340000,4.385000,4.255884,86315484
2019-08-23,4.390000,4.447500,4.367500,4.410000,4.280147,53355508
2019-08-26,4.350000,4.510000,4.350000,4.477500,4.345659,50112340
2019-08-27,4.495000,4.587500,4.417500,4.532500,4.399039,101060780
2019-08-28,4.560000,4.567500,4.417500,4.452500,4.321395,65540612
2019-08-29,4.457500,4.587500,4.455000,4.560000,4.425730,85261796
2019-08-30,4.560000,4.560000,4.560000,4.560000,4.425730,0
2019-09-02,4.567500,4.730000,4.565000,4.712500,4.573740,95041568
2019-09-03,4.700000,4.757500,4.630000,4.685000,4.547050,124354252
2019-09-04,4.707500,4.800000,4.687500,4.800000,4.658663,108930952
2019-09-05,4.827500,4.837500,4.762500,4.787500,4.646531,79620496
2019-09-06,4.785000,4.835000,4.755000,4.812500,4.670795,94439936
2019-09-09,4.835000,4.905000,4.827500,4.835000,4.692633,103940592
2019-09-10,4.835000,5.025000,4.832500,4.995000,4.847922,172862700
2019-09-11,5.000000,5.130000,4.965000,5.070000,4.920713,100078784
2019-09-12,5.085000,5.110000,4.925000,4.962500,4.816377,76257484
2019-09-13,4.980000,5.035000,4.965000,4.992500,4.845495,64258820
2019-09-16,4.962500,5.075000,4.960000,5.020000,4.872186,69219952
2019-09-17,5.050000,5.080000,4.865000,4.895000,4.750866,105759536
2019-09-18,4.890000,4.902500,4.795000,4.827500,4.697559,56809452
2019-09-19,4.837500,4.882500,4.715000,4.720000,4.592953,58668116
2019-09-20,4.737500,4.755000,4.640000,4.675000,4.549165,51487000
2019-09-23,4.705000,4.725000,4.612500,4.635000,4.510241,49037184
2019-09-24,4.805000,4.820000,4.682500,4.722500,4.595386,85978028
2019-09-25,4.697500,4.722500,4.660000,4.715000,4.588088,51126596
2019-09-26,4.737500,4.752500,4.657500,4.665000,4.539433,43916268
2019-09-27,4.680000,4.907500,4.677500,4.892500,4.760810,121545560
2019-09-30,4.935000,5.080000,4.927500,5.035000,4.899474,94466892
2019-10-01,5.035000,5.040000,4.820000,4.860000,4.729185,93645728
2019-10-02,4.875000,4.887500,4.820000,4.830000,4.699991,52652024
2019-10-03,4.845000,4.877500,4.717500,4.742500,4.614847,70724512
2019-10-04,4.775000,4.792500,4.740000,4.767500,4.639174,50163944
2019-10-07,4.775000,4.852500,4.742500,4.750000,4.622146,78561420
2019-10-08,4.712500,4.740000,4.607500,4.680000,4.554029,77491828
2019-10-09,4.682500,4.717500,4.577500,4.582500,4.459155,46878144
2019-10-10,4.570000,4.597500,4.400000,4.497500,4.376442,73369412
2019-10-11,4.525000,4.630000,4.520000,4.552500,4.429961,47802124
2019-10-14,4.532500,4.532500,4.172500,4.270000,4.155066,84043468
2019-10-15,4.350000,4.375000,4.295000,4.315000,4.198854,67110096
2019-10-16,4.270000,4.270000,4.190000,4.230000,4.116142,61359036
2019-10-17,4.220000,4.277500,4.200000,4.235000,4.121007,78071516
2019-10-18,4.475000,4.497500,4.420000,4.465000,4.344817,106473964
2019-10-21,4.467500,4.467500,4.387500,4.397500,4.279134,52938760
2019-10-22,4.410000,4.447500,4.400000,4.427500,4.308326,55591072
2019-10-23,4.462500,4.552500,4.430000,4.540000,4.417798,114900692
2019-10-24,4.590000,4.632500,4.517500,4.537500,4.415365,82731256
2019-10-25,4.545000,4.677500,4.525000,4.672500,4.546731,106864828
2019-10-28,4.680000,4.700000,4.645000,4.665000,4.539433,24371892
2019-10-30,4.587500,4.635000,4.512500,4.585000,4.461586,61289292
2019-10-31,4.600000,4.632500,4.555000,4.582500,4.459155,37416000
2019-11-01,4.600000,4.605000,4.540000,4.590000,4.466452,31628740
2019-11-04,4.630000,4.740000,4.617500,4.712500,4.585655,72967340
2019-11-05,4.720000,4.740000,4.682500,4.720000,4.592953,43906652
2019-11-06,4.717500,4.717500,4.612500,4.650000,4.524837,90904404
2019-11-07,4.687500,4.770000,4.670000,4.735000,4.607549,102624700
2019-11-08,4.740000,4.825000,4.717500,4.737500,4.609982,109349748
2019-11-11,4.700000,4.717500,4.637500,4.692500,4.566194,84906360
2019-11-12,4.707500,4.800000,4.707500,4.765000,4.636742,95518788
2019-11-13,4.767500,4.840000,4.742500,4.825000,4.695127,119267888
2019-11-14,4.752500,4.840000,4.727500,4.740000,4.612414,97318004
2019-11-15,4.790000,4.815000,4.777500,4.780000,4.651338,60474784
2019-11-18,4.802500,4.852500,4.797500,4.822500,4.692694,80952688
2019-11-19,4.835000,4.905000,4.812500,4.860000,4.729185,110421736
2019-11-20,4.855000,4.947500,4.832500,4.850000,4.719454,104725940
2019-11-21,4.855000,4.897500,4.820000,4.827500,4.697559,63465936
2019-11-22,4.840000,4.860000,4.792500,4.815000,4.685396,61274772
2019-11-25,4.845000,4.860000,4.692500,4.695000,4.568626,86071480
2019-11-26,4.697500,4.730000,4.640000,4.722500,4.595386,90332800
2019-11-27,4.705000,4.725000,4.657500,4.662500,4.537001,54050556
2019-11-28,4.672500,4.720000,4.662500,4.700000,4.573491,90402772
2019-11-29,4.707500,4.720000,4.667500,4.667500,4.541866,47784168
2019-12-02,4.697500,4.717500,4.687500,4.697500,4.571059,68848324
2019-12-03,4.685000,4.842500,4.667500,4.695000,4.568626,180991656
2019-12-04,4.735000,4.775000,4.700000,4.732500,4.605116,76374692
2019-12-05,4.760000,4.942500,4.760000,4.925000,4.792436,211577212
2019-12-06,4.950000,4.955000,4.840000,4.842500,4.712155,142059056
2019-12-09,4.847500,4.927500,4.820000,4.875000,4.743781,98782780
2019-12-10,4.880000,4.937500,4.827500,4.840000,4.709723,78036120
2019-12-11,4.842500,4.847500,4.777500,4.780000,4.651338,56820428
2019-12-12,4.805000,4.907500,4.805000,4.885000,4.753512,138029752
2019-12-13,4.922500,4.975000,4.857500,4.885000,4.753512,125213592
2019-12-16,4.895000,4.910000,4.835000,4.880000,4.748646,96368880
2019-12-17,4.910000,4.925000,4.852500,4.865000,4.734050,79091600
2019-12-18,4.817500,4.842500,4.782500,4.797500,4.680604,58972572
2019-12-19,4.817500,4.832500,4.792500,4.805000,4.687921,58398056
2019-12-20,4.812500,4.830000,4.782500,4.792500,4.675725,49260804
2019-12-23,4.800000,4.830000,4.777500,4.807500,4.690360,48288292
2019-12-24,4.850000,4.917500,4.842500,4.905000,4.785485,95648396
2019-12-25,4.910000,4.927500,4.895000,4.927500,4.807436,61104196
2019-12-26,4.935000,4.987500,4.900000,4.925000,4.804997,101020968
2019-12-27,4.930000,4.940000,4.890000,4.920000,4.800119,49903132
2019-12-30,4.935000,5.115000,4.930000,5.110000,4.985490,181560984
2019-12-31,5.135000,5.305000,5.125000,5.235000,5.107444,143285928
2020-01-02,5.325000,5.405000,5.280000,5.395000,5.263546,113871880
2020-01-03,5.350000,5.485000,5.225000,5.445000,5.312327,223370840
2020-01-06,5.440000,5.590000,5.420000,5.520000,5.385499,188498904
2020-01-07,5.585000,5.640000,5.495000,5.605000,5.468428,139196000
2020-01-08,5.530000,5.625000,5.495000,5.570000,5.434281,141667500
2020-01-09,5.670000,5.725000,5.635000,5.715000,5.575747,101729748
2020-01-10,5.740000,5.785000,5.635000,5.675000,5.536723,105703252
2020-01-13,5.735000,5.750000,5.670000,5.725000,5.585504,91649588
2020-01-14,5.735000,5.845000,5.690000,5.820000,5.678190,107551392
2020-01-15,5.805000,5.835000,5.725000,5.745000,5.605017,76438844
2020-01-16,5.760000,5.820000,5.690000,5.725000,5.585504,75859148
2020-01-17,5.745000,5.775000,5.670000,5.725000,5.585504,60549820
2020-01-20,5.750000,5.815000,5.730000,5.770000,5.629407,70956028
2020-01-21,5.745000,5.795000,5.725000,5.775000,5.634285,53940924
2020-01-22,5.800000,5.815000,5.750000,5.770000,5.629407,64527308
2020-01-23,5.740000,5.780000,5.700000,5.715000,5.575747,54818952
2020-01-24,5.750000,5.765000,5.650000,5.730000,5.590382,53248320
2020-01-27,5.665000,5.940000,5.660000,5.835000,5.692824,130616624
2020-01-28,5.910000,5.935000,5.795000,5.815000,5.673312,84418464
2020-01-29,5.825000,5.930000,5.800000,5.825000,5.683067,80250816
2020-01-30,5.810000,5.915000,5.800000,5.915000,5.770875,80198264
2020-01-31,5.930000,6.000000,5.865000,5.880000,5.736727,85868148
2020-02-03,5.875000,5.885000,5.815000,5.845000,5.702580,47542564
2020-02-04,5.930000,6.150000,5.900000,6.145000,5.995271,121746440
2020-02-05,6.155000,6.225000,6.055000,6.095000,5.946488,98958456
2020-02-06,6.160000,6.175000,6.090000,6.100000,5.951367,50683204
2020-02-07,6.125000,6.195000,6.070000,6.105000,5.956245,60744852
2020-02-10,6.125000,6.190000,5.820000,6.025000,5.878195,104773900
2020-02-11,6.095000,6.210000,5.995000,6.190000,6.039174,108985680
2020-02-12,6.430000,7.170000,6.430000,6.990000,6.819681,590692024
2020-02-13,7.005000,7.190000,6.945000,7.055000,6.883098,196350652
2020-02-14,7.070000,7.425000,7.060000,7.270000,7.092859,222090988
2020-02-17,7.360000,7.655000,7.190000,7.215000,7.039199,282399644
2020-02-18,7.220000,7.415000,7.120000,7.295000,7.117249,191012168
2020-02-19,7.345000,7.485000,7.215000,7.455000,7.273350,184816388
2020-02-20,7.470000,7.535000,6.985000,7.085000,6.912366,255737784
2020-02-21,7.070000,7.285000,7.025000,7.215000,7.039199,190776944
2020-02-24,7.075000,7.190000,7.050000,7.155000,6.980661,105212548
2020-02-25,7.240000,7.390000,7.195000,7.265000,7.087981,194105548
2020-02-26,7.655000,7.665000,7.165000,7.250000,7.073346,322857092
2020-02-27,7.075000,7.200000,6.880000,7.025000,6.853828,192005284
2020-02-28,6.250000,7.070000,6.040000,6.915000,6.746509,163734316
2020-03-02,7.120000,7.215000,6.965000,7.060000,6.887975,91934572
2020-03-03,7.205000,7.600000,7.155000,7.590000,7.405062,207938432
2020-03-04,7.600000,7.895000,7.430000,7.455000,7.273350,229455656
2020-03-05,7.620000,7.715000,7.485000,7.590000,7.405062,118786692
2020-03-06,7.560000,7.600000,7.320000,7.455000,7.273350,94241608
2020-03-09,7.300000,7.335000,6.575000,6.930000,6.761143,136581588
2020-03-10,7.140000,7.175000,6.445000,6.515000,6.356255,164011900
2020-03-11,6.515000,6.515000,6.515000,6.515000,6.356255,0
2020-03-12,6.300000,6.345000,6.055000,6.105000,5.956245,147271824
2020-03-13,6.130000,6.600000,5.850000,6.355000,6.200153,209237960
2020-03-16,6.000000,6.070000,5.730000,5.730000,5.590382,132809360
2020-03-17,5.750000,5.815000,5.160000,5.470000,5.336717,252839256
2020-03-18,5.300000,5.645000,5.245000,5.460000,5.326962,140570984
2020-03-19,5.375000,5.520000,5.200000,5.270000,5.141590,152831372
2020-03-20,5.430000,5.470000,5.265000,5.330000,5.200129,84732116
2020-03-23,5.150000,5.325000,5.030000,5.195000,5.068419,114912224
2020-03-24,5.415000,5.715000,5.375000,5.710000,5.570869,134267452
2020-03-25,5.780000,6.075000,5.710000,5.855000,5.712337,241205480
2020-03-26,5.855000,6.080000,5.770000,6.055000,5.907463,202814356
2020-03-27,6.065000,6.120000,5.725000,5.765000,5.624530,123453432
2020-03-30,5.750000,5.885000,5.665000,5.810000,5.668433,109463124
2020-03-31,5.940000,5.980000,5.825000,5.900000,5.756240,87538204
2020-04-01,5.755000,5.930000,5.675000,5.720000,5.580626,125156456
2020-04-02,5.775000,5.795000,5.680000,5.775000,5.634285,70466304
2020-04-03,5.795000,5.900000,5.755000,5.815000,5.673312,90745988
2020-04-06,5.930000,5.960000,5.880000,5.940000,5.795266,75569212
2020-04-07,5.995000,6.335000,5.980000,6.100000,5.951367,270264028
2020-04-08,6.120000,6.235000,6.080000,6.230000,6.078199,137222604
2020-04-09,6.310000,6.355000,6.190000,6.305000,6.151371,139126952
2020-04-10,6.295000,6.380000,6.235000,6.285000,6.131859,85295752
2020-04-13,6.225000,6.325000,6.180000,6.235000,6.083077,81537096
2020-04-14,6.300000,6.855000,6.300000,6.820000,6.653823,372904224
2020-04-15,6.860000,6.950000,6.395000,6.565000,6.405036,266759168
2020-04-16,6.700000,6.760000,6.565000,6.685000,6.522113,182507176
2020-04-17,6.800000,6.875000,6.705000,6.780000,6.614798,119865568
2020-04-20,6.835000,6.905000,6.790000,6.850000,6.683092,102817536
2020-04-21,6.805000,6.815000,6.710000,6.740000,6.575772,90378996
2020-04-22,6.795000,6.800000,6.705000,6.710000,6.546503,63896240
2020-04-24,6.690000,6.700000,6.570000,6.660000,6.497722,89251068
2020-04-27,6.780000,6.900000,6.755000,6.870000,6.702605,119561168
2020-04-28,6.885000,6.930000,6.815000,6.830000,6.663580,77660712
2020-04-29,6.875000,6.905000,6.825000,6.860000,6.692849,81888828
2020-04-30,6.885000,6.925000,6.660000,6.795000,6.629433,97432060
2020-05-04,6.675000,6.720000,6.565000,6.615000,6.453818,59715052
2020-05-05,6.660000,6.785000,6.585000,6.765000,6.600163,88060816
2020-05-06,6.790000,6.845000,6.700000,6.720000,6.556260,74282836
2020-05-07,6.695000,6.815000,6.660000,6.725000,6.561137,56518048
2020-05-08,6.755000,6.765000,6.625000,6.630000,6.468453,43608044
2020-05-11,6.675000,6.725000,6.650000,6.700000,6.536747,30327204
2020-05-12,6.710000,6.870000,6.675000,6.865000,6.697727,108585928
2020-05-13,6.840000,7.330000,6.820000,7.180000,7.005052,261955280
2020-05-14,7.155000,7.450000,7.150000,7.295000,7.117249,231400344
2020-05-15,7.400000,7.425000,7.220000,7.225000,7.048955,97001320
2020-05-18,7.300000,7.365000,7.275000,7.310000,7.131884,75022052
2020-05-20,7.335000,7.455000,7.300000,7.365000,7.185544,117865228
2020-05-21,7.420000,7.505000,7.365000,7.380000,7.200179,120767620
2020-05-22,7.365000,7.405000,7.290000,7.325000,7.146519,76450248
2020-05-27,7.420000,7.575000,7.380000,7.515000,7.331889,133444784
2020-05-28,7.565000,7.615000,7.465000,7.525000,7.341645,104964588
2020-05-29,7.525000,7.560000,7.475000,7.545000,7.361157,69962612
2020-06-01,7.620000,7.975000,7.590000,7.965000,7.770924,151130452
2020-06-02,8.055000,8.265000,7.985000,8.155000,7.956294,186777788
2020-06-03,8.135000,8.135000,7.935000,7.950000,7.756289,123533480
2020-06-04,7.940000,8.065000,7.835000,7.920000,7.727021,140795844
2020-06-05,7.975000,8.020000,7.930000,7.975000,7.780681,56914600
2020-06-08,7.985000,8.070000,7.840000,7.895000,7.702630,85604176
2020-06-09,7.930000,7.950000,7.820000,7.905000,7.712386,60053268
2020-06-10,7.925000,8.160000,7.925000,8.055000,7.858731,131770684
2020-06-11,7.975000,8.175000,7.960000,8.065000,7.868487,119898320
2020-06-12,8.000000,8.130000,7.970000,8.040000,7.844097,117614460
2020-06-15,8.000000,8.075000,7.965000,8.000000,7.805071,64238968
2020-06-16,8.075000,8.205000,8.050000,8.125000,7.927025,150918648
2020-06-17,8.160000,8.175000,7.975000,7.980000,7.785559,93324508
2020-06-18,7.985000,8.150000,7.960000,8.150000,7.951416,120117148
2020-06-19,8.205000,8.525000,8.050000,8.145000,7.946539,356190168
2020-06-22,8.225000,8.240000,8.085000,8.095000,7.897757,95457524
2020-06-23,8.110000,8.140000,8.035000,8.055000,7.858731,72041576
2020-06-24,8.040000,8.060000,7.855000,7.875000,7.683117,78512536
2020-06-25,7.875000,7.995000,7.790000,7.850000,7.658727,92317476
2020-06-26,7.915000,7.930000,7.835000,7.870000,7.678239,44253012
2020-06-29,7.870000,8.110000,7.845000,8.030000,7.834340,119638324
2020-06-30,8.075000,8.185000,8.055000,8.125000,7.927025,104257596
2020-07-01,8.190000,8.305000,8.120000,8.185000,7.985565,155487528
2020-07-02,8.240000,8.295000,8.210000,8.220000,8.019711,75761804
2020-07-03,8.230000,8.245000,8.000000,8.075000,7.878244,88915920
2020-07-06,8.150000,8.170000,8.085000,8.125000,7.927025,49211556
2020-07-07,8.135000,8.225000,8.035000,8.145000,7.946539,102613012
2020-07-08,8.150000,8.195000,8.090000,8.100000,7.902635,64326520
2020-07-09,8.120000,8.230000,7.950000,7.995000,7.800193,114553700
2020-07-10,7.955000,7.960000,7.690000,7.940000,7.746533,108957072
2020-07-13,7.990000,8.105000,7.990000,8.085000,7.888000,62371424
2020-07-14,8.065000,8.125000,8.010000,8.025000,7.829463,49901064
2020-07-16,8.085000,8.305000,8.065000,8.280000,8.078249,141651032
2020-07-17,8.250000,8.255000,8.110000,8.140000,7.965217,70598444
2020-07-20,8.115000,8.355000,8.085000,8.290000,8.111996,128014948
2020-07-21,8.345000,8.370000,8.040000,8.125000,7.950539,88453004
2020-07-22,8.145000,8.485000,8.095000,8.435000,8.253881,255363812
2020-07-23,8.465000,8.820000,8.440000,8.795000,8.606153,259234140
2020-07-24,8.735000,9.015000,8.705000,8.775000,8.586582,199049508
2020-07-27,8.810000,9.555000,8.770000,9.410000,9.207947,378658688
2020-07-28,9.460000,9.580000,9.155000,9.170000,8.973101,294914660
2020-07-29,9.150000,9.270000,8.775000,8.820000,8.630615,251565240
2020-07-30,8.850000,8.880000,8.645000,8.815000,8.625723,77300136
2020-08-04,9.000000,9.110000,8.235000,8.600000,8.415339,182412324
2020-08-05,8.690000,8.740000,8.300000,8.460000,8.278346,93178612
2020-08-06,8.420000,8.520000,7.620000,7.640000,7.475953,138183436
2020-08-07,7.600000,8.395000,7.115000,8.395000,8.214743,219225806
2020-08-10,8.395000,9.075000,8.125000,9.005000,8.811643,289847226
2020-08-11,9.055000,9.440000,9.000000,9.065000,8.870355,196586594
2020-08-12,9.075000,9.095000,8.730000,8.850000,8.659971,115929020
2020-08-13,8.885000,9.070000,8.730000,8.800000,8.611046,126362710
2020-08-14,8.750000,8.750000,8.570000,8.605000,8.420233,71475432
2020-08-17,8.645000,8.960000,8.610000,8.940000,8.748038,88226604
2020-08-18,8.925000,9.030000,8.830000,8.855000,8.664864,87739854
2020-08-19,8.950000,9.020000,8.875000,8.945000,8.752933,107268428
2020-08-20,8.950000,8.955000,8.795000,8.845000,8.655079,61837798
2020-08-21,8.860000,8.965000,8.660000,8.675000,8.488730,61751850
2020-08-24,8.680000,8.770000,8.575000,8.600000,8.415339,38523524
2020-08-25,8.650000,8.670000,8.290000,8.390000,8.209849,61288830
2020-08-26,8.440000,8.605000,8.380000,8.485000,8.302809,66874758
2020-08-27,8.525000,8.575000,8.440000,8.465000,8.283238,36240266
2020-08-28,8.470000,8.495000,8.300000,8.370000,8.190279,32290430
2020-08-31,8.375000,8.380000,8.105000,8.135000,7.960325,63776248
2020-09-01,8.125000,8.500000,7.925000,8.400000,8.219634,112022524
2020-09-02,8.410000,8.480000,8.305000,8.310000,8.131567,81732678
2020-09-03,8.310000,8.635000,8.310000,8.490000,8.307701,162593814
2020-09-04,8.465000,8.550000,8.380000,8.435000,8.253881,91697070
2020-09-07,8.450000,8.500000,8.415000,8.445000,8.263667,55170164
2020-09-08,8.480000,8.530000,8.325000,8.335000,8.156031,48215596
2020-09-09,8.330000,8.425000,8.255000,8.280000,8.102210,45066782
2020-09-10,8.300000,8.425000,8.275000,8.300000,8.121780,49182502
2020-09-11,8.355000,8.365000,8.275000,8.310000,8.131567,26953224
2020-09-14,8.340000,8.430000,8.330000,8.360000,8.180492,41892808
2020-09-15,8.385000,8.450000,8.250000,8.355000,8.175600,46940808
2020-09-16,8.380000,8.385000,8.290000,8.330000,8.151136,27445446
2020-09-17,8.290000,8.325000,8.230000,8.315000,8.136458,32430294
2020-09-18,8.375000,8.380000,8.300000,8.315000,8.136458,26589304
2020-09-21,8.285000,8.330000,8.050000,8.095000,7.921183,44686172
2020-09-22,8.110000,8.220000,8.025000,8.145000,7.970111,43090372
2020-09-23,8.185000,8.280000,8.150000,8.205000,8.028821,46808160
2020-09-24,8.135000,8.495000,8.120000,8.485000,8.302809,105675028
2020-09-25,8.550000,8.720000,8.505000,8.625000,8.439803,145500864
2020-09-28,8.620000,8.850000,8.620000,8.740000,8.552333,108350496
2020-09-29,8.745000,9.310000,8.680000,9.295000,9.095416,189117032
2020-09-30,9.230000,9.900000,9.055000,9.730000,9.521075,447563012
2020-10-01,9.660000,9.930000,9.265000,9.280000,9.080737,180170864
2020-10-02,9.225000,9.440000,9.125000,9.210000,9.012241,137386246
2020-10-05,9.265000,9.480000,9.245000,9.360000,9.159020,92429690
2020-10-06,9.380000,9.435000,9.270000,9.275000,9.075845,64056986
2020-10-07,9.225000,9.360000,9.210000,9.270000,9.070953,99825640
2020-10-08,9.310000,9.380000,9.005000,9.025000,8.831214,118882404
2020-10-09,9.070000,9.135000,8.985000,9.055000,8.860570,76894902
2020-10-12,9.080000,9.145000,9.025000,9.040000,8.845893,49191804
2020-10-13,9.050000,9.175000,8.970000,9.015000,8.821430,76976438
2020-10-14,9.035000,9.090000,8.990000,9.025000,8.831214,54262846
2020-10-15,9.045000,9.150000,8.980000,9.085000,8.889925,71589732
2020-10-16,9.100000,9.120000,8.990000,9.025000,8.855083,47788774
2020-10-19,9.045000,9.095000,9.035000,9.060000,8.889423,42082866
2020-10-20,9.060000,9.185000,9.040000,9.095000,8.923765,97121320
2020-10-21,9.125000,9.135000,9.035000,9.055000,8.884519,36937028
2020-10-22,9.045000,9.245000,9.000000,9.140000,8.967917,104445530
2020-10-23,9.170000,9.190000,8.890000,9.025000,8.855083,61194008
2020-10-26,8.975000,8.975000,8.530000,8.530000,8.369401,75645250
2020-10-27,8.555000,8.680000,8.460000,8.650000,8.487144,72478782
2020-10-28,8.645000,8.930000,8.560000,8.700000,8.536201,70006862
2020-10-30,8.540000,8.550000,8.310000,8.365000,8.207508,83431460
2020-11-02,8.415000,9.070000,8.415000,8.820000,8.653942,197487454
2020-11-03,8.860000,8.915000,8.565000,8.660000,8.496955,84847232
2020-11-04,8.775000,8.915000,8.665000,8.680000,8.516578,63356932
2020-11-05,8.700000,8.795000,8.635000,8.690000,8.526390,62890180
2020-11-06,8.705000,8.765000,8.665000,8.715000,8.550920,47853686
2020-11-09,9.000000,9.095000,8.875000,8.945000,8.776588,93037400
2020-11-10,8.895000,9.125000,8.840000,9.005000,8.835459,64101264
2020-11-11,9.060000,9.370000,9.035000,9.295000,9.120000,169142580
2020-11-12,9.500000,9.700000,9.075000,9.140000,8.967917,237638996
2020-11-13,9.190000,9.310000,9.100000,9.180000,9.007164,67599794
2020-11-16,9.230000,9.290000,9.080000,9.095000,8.923765,44462550
2020-11-17,9.055000,9.055000,8.840000,8.850000,8.683378,41473164
2020-11-18,8.855000,9.080000,8.855000,9.080000,8.909047,51933438
2020-11-19,9.100000,9.290000,9.015000,9.125000,8.953198,77616150
2020-11-20,9.165000,9.250000,9.125000,9.175000,9.002259,46776352
2020-11-23,9.185000,9.315000,9.000000,9.100000,8.928670,73408684
2020-11-24,9.120000,9.250000,9.075000,9.150000,8.977730,47667792
2020-11-25,9.190000,9.230000,9.070000,9.095000,8.923765,37759454
2020-11-26,9.140000,9.195000,9.060000,9.145000,8.972823,38919372
2020-11-27,9.175000,9.185000,9.005000,9.055000,8.884519,39639756
2020-11-30,8.955000,9.010000,8.750000,8.765000,8.599977,46284718
2020-12-01,8.775000,9.000000,8.650000,8.980000,8.810930,44860460
2020-12-02,8.995000,9.125000,8.860000,8.915000,8.747153,54468302
2020-12-03,8.925000,8.950000,8.870000,8.915000,8.747153,35275268
2020-12-04,8.885000,8.925000,8.840000,8.850000,8.683378,26540794
2020-12-07,8.850000,8.940000,8.790000,8.820000,8.653942,32300202
2020-12-08,8.815000,8.935000,8.800000,8.810000,8.644131,44256258
2020-12-09,8.850000,9.065000,8.805000,8.910000,8.742248,102781014
2020-12-10,8.935000,8.990000,8.775000,8.815000,8.649036,51870658
2020-12-11,8.625000,8.835000,8.540000,8.770000,8.604884,88299664
2020-12-14,8.895000,9.005000,8.770000,8.935000,8.766776,116674734
2020-12-15,9.075000,9.100000,8.885000,8.905000,8.737342,75387292
2020-12-16,8.910000,9.100000,8.900000,8.955000,8.786400,134660736
2020-12-17,9.000000,9.050000,8.920000,8.935000,8.766776,56205762
2020-12-18,8.925000,8.995000,8.900000,8.920000,8.776113,31152142
2020-12-21,8.900000,9.250000,8.805000,9.015000,8.869579,203570772
2020-12-22,9.055000,9.080000,8.955000,8.965000,8.820386,66381690
2020-12-23,8.970000,9.070000,8.960000,9.005000,8.859740,60489990
2020-12-24,9.005000,9.105000,9.000000,9.020000,8.874498,80451136
2020-12-25,9.040000,9.090000,8.975000,9.005000,8.859740,42809676
2020-12-28,9.050000,9.055000,9.000000,9.010000,8.864660,26191262
2020-12-29,9.020000,9.030000,8.895000,8.950000,8.805628,44879544
2020-12-30,8.970000,9.455000,8.965000,9.220000,9.071273,254683148
2020-12-31,9.205000,9.240000,9.095000,9.165000,9.017160,66814456
2021-01-04,9.175000,9.305000,9.150000,9.180000,9.031919,72663000
2021-01-05,9.160000,9.255000,9.090000,9.140000,8.992563,67539692
2021-01-06,9.250000,9.475000,9.215000,9.355000,9.204095,147927014
2021-01-07,9.400000,9.585000,9.395000,9.475000,9.322161,133026784
2021-01-08,9.530000,9.575000,9.450000,9.490000,9.336916,64394274
2021-01-11,9.480000,9.665000,9.385000,9.455000,9.302482,96954198
2021-01-12,9.535000,9.575000,9.420000,9.445000,9.292643,48054804
2021-01-13,9.480000,9.520000,9.305000,9.345000,9.194256,55987868
2021-01-14,9.395000,9.450000,9.220000,9.270000,9.120467,49240584
2021-01-15,9.230000,9.275000,9.060000,9.100000,8.953208,44392296
2021-01-18,9.090000,9.250000,8.965000,9.215000,9.066354,49651104
2021-01-19,9.250000,9.370000,9.180000,9.205000,9.056514,55836782
2021-01-20,9.240000,9.250000,9.095000,9.115000,8.967966,35443596
2021-01-21,9.135000,9.195000,9.030000,9.040000,8.894176,51839322
2021-01-22,9.000000,9.245000,8.970000,9.150000,9.002401,60988062
2021-01-25,9.270000,9.320000,9.075000,9.095000,8.948289,37586886
